Timestamp,From Bank,Account,To Bank,Account,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 00:26,12,80013C340,12,80013C340,20964.18,US Dollar,20964.18,US Dollar,Reinvestment,0
2022/09/01 00:14,1217,80013EE50,1217,80013EE50,15364.78,US Dollar,15364.78,US Dollar,Reinvestment,0
2022/09/01 00:28,1,80013EEA0,1,80013EEA0,782.95,US Dollar,782.95,US Dollar,Reinvestment,0
2022/09/01 00:08,20,80013EFE0,20,80013EFE0,12798.82,US Dollar,12798.82,US Dollar,Reinvestment,0
2022/09/01 00:12,3245,80013F490,3245,80013F490,4348.93,US Dollar,4348.93,US Dollar,Reinvestment,0
2022/09/01 00:18,1,800146310,1,800146310,5438.12,US Dollar,5438.12,US Dollar,Reinvestment,0
2022/09/01 00:25,12,80013B960,12,80013B960,18.84,US Dollar,18.84,US Dollar,Reinvestment,0
2022/09/01 00:22,11,80013C4D0,137268,810FF9E50,42.13,US Dollar,42.13,US Dollar,Credit Card,0
2022/09/01 00:12,20,80013EFE0,20,80013EFE0,5.73,US Dollar,5.73,US Dollar,Reinvestment,0
2022/09/01 00:21,1217,80013F4E0,1217,80013F4E0,12.32,US Dollar,12.32,US Dollar,Reinvestment,0
2022/09/01 00:19,1231,800146220,1231,800146220,8.82,US Dollar,8.82,US Dollar,Reinvestment,0
2022/09/01 00:13,11,80014BEE0,11,80014BEE0,11721451.09,US Dollar,11721451.09,US Dollar,Reinvestment,0
2022/09/01 00:09,224,800132640,11,80014BEE0,555865.98,US Dollar,555865.98,US Dollar,Cheque,0
2022/09/01 00:22,224,800132640,11,80014BEE0,10755.19,US Dollar,10755.19,US Dollar,Credit Card,0
2022/09/01 00:18,11,80014BEE0,11,80014BEE0,16.27,US Dollar,16.27,US Dollar,Reinvestment,0
2022/09/01 00:27,1231,80014C640,1231,80014C640,349299.65,US Dollar,349299.65,US Dollar,Reinvestment,0
2022/09/01 00:13,70,10042B660,12,80014CEB0,40841.65,US Dollar,40841.65,US Dollar,Cheque,0
2022/09/01 00:18,70,10042B660,12,80014CEB0,4958.30,US Dollar,4958.30,US Dollar,Credit Card,0
2022/09/01 00:15,70,10042B660,12,80014CEB0,26585.18,US Dollar,26585.18,US Dollar,Cash,0
2022/09/01 00:01,1231,80014CA90,1231,80014CA90,1702566.09,US Dollar,1702566.09,US Dollar,Reinvestment,0
2022/09/01 00:27,224,80014CBD0,224,80014CBD0,857.62,US Dollar,857.62,US Dollar,Reinvestment,0
2022/09/01 00:24,20,80014CCC0,20,80014CCC0,6736.61,US Dollar,6736.61,US Dollar,Reinvestment,0
2022/09/01 00:13,3229,80014D260,3229,80014D260,6391.26,US Dollar,6391.26,US Dollar,Reinvestment,0
2022/09/01 00:27,20,80014CCC0,20,80014CCC0,8.82,US Dollar,8.82,US Dollar,Reinvestment,0
2022/09/01 00:20,70,10042B660,1217,80014DE20,4874.26,US Dollar,4874.26,US Dollar,Credit Card,0
2022/09/01 00:01,70,10042B660,1217,80014DE20,118286.57,US Dollar,118286.57,US Dollar,Cash,0
2022/09/01 00:07,70,10042B660,20,80014EC60,101581.08,US Dollar,101581.08,US Dollar,Cheque,0
2022/09/01 00:24,70,10042B660,20,80014EC60,21818.29,US Dollar,21818.29,US Dollar,Credit Card,0
2022/09/01 00:01,70,10042B660,20,80014EC60,5229.74,US Dollar,5229.74,US Dollar,Cash,0
2022/09/01 00:02,20,80014EC60,20,80014EC60,21.88,US Dollar,21.88,US Dollar,Reinvestment,0
2022/09/01 00:22,20,800115330,1231,80014F600,4198.57,US Dollar,4198.57,US Dollar,Credit Card,0
2022/09/01 00:22,20,800115330,1231,80014F600,3876.65,US Dollar,3876.65,US Dollar,ACH,0
2022/09/01 00:29,224,800150160,224,800150160,2639245.05,US Dollar,2639245.05,US Dollar,Reinvestment,0
2022/09/01 00:19,70,10042B660,224,800150160,2333.81,US Dollar,2333.81,US Dollar,Cheque,0
2022/09/01 00:17,70,10042B660,224,800150160,3408.97,US Dollar,3408.97,US Dollar,Credit Card,0
2022/09/01 00:03,70,10042B660,224,800150160,11763.12,US Dollar,11763.12,US Dollar,Cash,0
2022/09/01 00:09,1,8000F8F10,1217,800150A40,1543.94,US Dollar,1543.94,US Dollar,Cheque,0
2022/09/01 00:02,1,8000F8F10,1217,800150A40,3603.57,US Dollar,3603.57,US Dollar,Credit Card,0
2022/09/01 00:13,11,800151650,11,800151650,20.31,US Dollar,20.31,US Dollar,Reinvestment,0
2022/09/01 00:18,20,800150FB0,20,800150FB0,4932858.46,US Dollar,4932858.46,US Dollar,Reinvestment,0
2022/09/01 00:18,1217,800151B40,1217,800151B40,17.37,US Dollar,17.37,US Dollar,Reinvestment,0
2022/09/01 00:10,11,80014BC40,11,80014BC40,41665.19,US Dollar,41665.19,US Dollar,Reinvestment,0
2022/09/01 00:13,20,80014F060,20,80014F060,3994.60,US Dollar,3994.60,US Dollar,Reinvestment,0
2022/09/01 00:09,1231,80014FB60,1231,80014FB60,32259.02,US Dollar,32259.02,US Dollar,Reinvestment,0
2022/09/01 00:24,1231,8001507B0,1231,8001507B0,4924.79,US Dollar,4924.79,US Dollar,Reinvestment,0
2022/09/01 00:29,1,800150CD0,1,800150CD0,4145.85,US Dollar,4145.85,US Dollar,Reinvestment,0
2022/09/01 00:16,1217,800152270,1217,800152270,1696.88,US Dollar,1696.88,US Dollar,Reinvestment,0
2022/09/01 00:03,3209,8001524A0,3209,8001524A0,36831.03,US Dollar,36831.03,US Dollar,Reinvestment,0
2022/09/01 00:14,1,80014BCE0,162822,81796A8B0,140.16,US Dollar,140.16,US Dollar,Credit Card,0
2022/09/01 00:29,20,80014C240,113213,8063E8F00,99.83,US Dollar,99.83,US Dollar,Credit Card,0
2022/09/01 00:13,20,80014F060,20,80014F060,18.78,US Dollar,18.78,US Dollar,Reinvestment,0
2022/09/01 00:28,1217,80014FBB0,1217,80014FBB0,7.13,US Dollar,7.13,US Dollar,Reinvestment,0
2022/09/01 00:13,1217,800153F80,1217,800153F80,11331.19,US Dollar,11331.19,US Dollar,Reinvestment,0
2022/09/01 00:15,20,80005A340,11,800153F30,12733.24,US Dollar,12733.24,US Dollar,Cheque,0
2022/09/01 00:23,20,80005A340,11,800153F30,2963.63,US Dollar,2963.63,US Dollar,Credit Card,0
2022/09/01 00:06,20,80005A340,11,800153F30,538.90,US Dollar,538.90,US Dollar,Cash,0
2022/09/01 00:04,20,80005A340,11,800153F30,87.54,US Dollar,87.54,US Dollar,ACH,0
2022/09/01 00:29,224,800154370,224,800154370,24.50,US Dollar,24.50,US Dollar,Reinvestment,0
2022/09/01 00:12,1217,"8,00154E+095",1217,"8,00154E+095",47852.43,US Dollar,47852.43,US Dollar,Reinvestment,0
2022/09/01 00:22,12,80013D3E0,1217,"8,00154E+095",14412.91,US Dollar,14412.91,US Dollar,Cheque,0
2022/09/01 00:01,12,80013D3E0,1217,"8,00154E+095",7040.67,US Dollar,7040.67,US Dollar,Credit Card,0
2022/09/01 00:07,12,80013D3E0,1217,"8,00154E+095",158.56,US Dollar,158.56,US Dollar,Cash,0
2022/09/01 00:04,224,8001554D0,224,8001554D0,7889.44,US Dollar,7889.44,US Dollar,Reinvestment,0
2022/09/01 00:22,3245,80013A7B0,1,8001378C0,23643.27,US Dollar,23643.27,US Dollar,ACH,0
2022/09/01 00:05,20,80014A850,20,80014A850,2738.86,US Dollar,2738.86,US Dollar,Reinvestment,0
2022/09/01 00:23,3209,80014AAD0,3209,80014AAD0,3311.15,US Dollar,3311.15,US Dollar,Reinvestment,0
2022/09/01 00:27,3258,800153AC0,3258,800153AC0,2797.66,US Dollar,2797.66,US Dollar,Reinvestment,0
2022/09/01 00:27,224,8001547,224,8001547,122.74,US Dollar,122.74,US Dollar,Reinvestment,0
2022/09/01 00:09,3252,800154920,3252,800154920,20546.69,US Dollar,20546.69,US Dollar,Reinvestment,0
2022/09/01 00:17,12,800154970,12,800154970,3419.55,US Dollar,3419.55,US Dollar,Reinvestment,0
2022/09/01 00:03,1231,800154BF0,1231,800154BF0,545.55,US Dollar,545.55,US Dollar,Reinvestment,0
2022/09/01 00:18,3235,800155720,3235,800155720,658.22,US Dollar,658.22,US Dollar,Reinvestment,0
2022/09/01 00:10,20,80013A8F0,20,80013A8F0,18.01,US Dollar,18.01,US Dollar,Reinvestment,0
2022/09/01 00:16,20,80013AD80,226624,80ADDEA90,5.35,US Dollar,5.35,US Dollar,Credit Card,0
2022/09/01 00:19,20,80014AE90,20,80014AE90,15.59,US Dollar,15.59,US Dollar,Reinvestment,0
2022/09/01 00:12,224,8001547,224,8001547,13.36,US Dollar,13.36,US Dollar,Reinvestment,0
2022/09/01 00:23,1231,800157000,1231,800157000,2062.64,US Dollar,2062.64,US Dollar,Reinvestment,0
2022/09/01 00:08,1217,800157140,1217,800157140,9796.65,US Dollar,9796.65,US Dollar,Reinvestment,0
2022/09/01 00:09,1231,8001571,1231,8001571,3049.23,US Dollar,3049.23,US Dollar,Reinvestment,0
2022/09/01 00:18,1231,800157000,1231,800157000,12.74,US Dollar,12.74,US Dollar,Reinvestment,0
2022/09/01 00:25,20,800157050,20,800157050,18.10,US Dollar,18.10,US Dollar,Reinvestment,0
2022/09/01 00:26,1217,800157140,1217,800157140,6.71,US Dollar,6.71,US Dollar,Reinvestment,0
2022/09/01 00:10,20,800157910,1231,8001578C0,3913818.00,US Dollar,3913818.00,US Dollar,ACH,0
2022/09/01 00:10,11,800136600,11,800136600,6.59,US Dollar,6.59,US Dollar,Reinvestment,0
2022/09/01 00:12,1231,8001578C0,223057,80D9FB240,30.33,US Dollar,30.33,US Dollar,Credit Card,0
2022/09/01 00:16,1,800159AD0,1,800159AD0,64174.53,US Dollar,64174.53,US Dollar,Reinvestment,0
2022/09/01 00:10,20,80015A0A0,20,80015A0A0,22348.77,US Dollar,22348.77,US Dollar,Reinvestment,0
